,,,,,,,,,,,,,,Brand,Brand,Brand,Career & Development,Career & Development,Career & Development,Career & Development,Collaboration,Collaboration,Collaboration,Customer Focus,Customer Focus,Decision Making,Decision Making,Decision Making,Enabling Infrastructure,Enabling Infrastructure,Enabling Infrastructure,Manager,Manager,Manager,Manager,Manager,Manager,Manager,Manager,Performance Management,Performance Management,Performance Management,Rewards & Recognition,Rewards & Recognition,Rewards & Recognition,Safety,Safety,Say,Say,Senior Leadership,Senior Leadership,Senior Leadership,Senior Leadership,Senior Leadership,Senior Leadership,Senior Leadership,Stay,Stay,Strive,Strive,Talent & Staffing,Talent & Staffing,Talent & Staffing,Work Tasks,Work Tasks,Work/Life Balance,Work/Life Balance,,,,,,,,,,,,,,,,,,,
2022,1728,540042,TH540042,15DD986D-E7C3-4E4A-992C-57CD53492FF6,No,3,4,Female,Division Manager,3.00,78.7%,40,10.70,5,6,5,5,5,5,5,5,6,6,6,6,5,5,4,4,5,5,6,6,6,6,6,5,5,6,6,6,5,5,6,5,6,6,5,5,6,6,6,6,6,6,6,6,3,5,5,6,6,5,5,4,5,4,5.333333333,5,5.666666667,6,4.666666667,4.666666667,4.730769231,5.75,5.666666667,5.333333333,6,6,5.666666667,4.5,4.5,4.833333333,5,4.5,5
2022,1729,600008,TH600008,E791EA6F-C9FA-4CB0-B520-700981413F75,No,2,4,Female,"Section Manager, Department Head and Superintendent",0.00,92.9%,37,5.40,5,5,5,3,3,6,4,4,4,4,4,5,5,5,6,5,6,5,4,4,5,5,3,4,5,5,5,4,5,5,2,4,3,4,6,5,6,6,6,6,5,5,5,4,3,5,3,4,4,5,4,4,6,5,5,4,4,4.5,5.333333333,5.333333333,4.961538462,4.375,4.666666667,3.666666667,3.5,5.571428571,4.333333333,4,5.5,4.333333333,5.5,3.5,4
2022,1730,620068,TH620068,508F8AE4-525A-4748-A1A1-B163332B1BFE,No,2,5,Male,"Section Manager, Department Head and Superintendent",0.00,83.1%,41,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1731,MB0003,THMB0003,D1A52385-CC13-4716-9BFC-9F565445072E,No,0,1,Male,"VP, Director and Higher",1.00,82.3%,42,0.44,4,2,1,2,2,5,3,1,3,3,2,2,3,3,3,3,6,5,3,3,5,2,3,3,3,3,3,3,3,2,5,1,6,6,3,3,3,5,5,6,6,2,1,3,3,3,3,3,3,2,2,3,4,6,2.333333333,3,2.333333333,2,3,4.666666667,1.961538462,3.125,3,2.666666667,6,4,2.666666667,2.5,5,3,3,3,3
2022,1732,462128,TH462128,99743701-7515-4015-8C85-106C541788D7,No,3,5,Male,Division Manager,2.00,89.1%,51,18.87,6,6,6,2,2,6,5,5,5,5,5,5,5,2,6,5,6,6,5,5,5,6,5,5,5,2,5,5,5,5,2,5,6,6,6,6,5,6,6,6,6,6,6,6,6,5,6,6,5,6,6,2,6,6,6,3.75,5,5,4.333333333,5.666666667,3.961538462,4.75,5,4,6,5.857142857,5.666666667,4,6,5.833333333,6,6,5.5
2022,1733,620030,TH620030,D0822E74-BA2B-4BC3-A402-DB59576D0732,No,2,4,Female,Division Manager,0.00,123.1%,37,3.20,4,5,4,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,5,5,4,4,4,5,5,4,4,5,5,5,5,5,5,5,4,4,4,4,5,4,4,4,4,5,5,4.333333333,4.25,4.333333333,4,4,4,4.461538462,4.625,4.666666667,4,5,5,4.333333333,4,5,4,4,4,4
2022,1734,600003,TH600003,8E4A3181-49D9-4577-BFA7-05AE2964C57E,No,2,4,Female,"Section Manager, Department Head and Superintendent",0.00,87.8%,40,5.53,5,5,5,2,2,5,4,5,5,5,5,5,5,5,5,5,5,5,2,4,5,4,3,3,2,5,4,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,4,5,4,4,4,4,5,3.25,5,5,5,5,4.769230769,3.5,4.666666667,4.333333333,5,5,4.666666667,4,4,4.5,5,4.5,4
2022,1735,640009,TH640009,A8F9F051-8223-45D7-8A89-F3D6F745FA4A,No,2,4,Male,"Section Manager, Department Head and Superintendent",2.00,83.9%,28,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1736,650079,TH650079,BE5BF18B-9805-4B0F-9B71-ED6022DE95A0,Yes,0,0,Female,Supervisor and Staff,2.53,62.2%,27,0.44,5,5,5,5,4,6,5,5,5,5,5,5,5,5,6,5,5,5,4,4,4,5,4,4,4,4,4,4,4,5,5,5,5,6,5,5,6,6,6,5,5,6,6,6,4,4,4,6,5,5,4,4,4,4,5,5,5,5,5.333333333,5,4.769230769,4.125,4,5,5.5,5.714285714,5.333333333,4,4,4.666666667,5,5,4
2022,1737,540035,TH540035,E79D6091-9079-4A39-98BD-2DFC28A4A54C,No,2,5,Female,Division Manager,3.00,77.7%,42,10.91,5,6,5,6,5,6,5,5,6,5,5,6,5,5,5,5,5,4,6,6,6,6,6,6,6,6,5,6,6,6,5,6,6,6,6,5,5,6,5,5,5,4,5,6,5,6,6,5,5,5,5,6,6,6,5.333333333,5.5,5.333333333,5.5,5,4.666666667,5.153846154,6,5.666666667,5.666666667,6,5,5,5.5,6,5.666666667,5.5,5.5,6
2022,1738,620077,TH620077,F6C5AB34-4B68-4E26-9640-F67019C521E9,No,2,4,Male,"Section Manager, Department Head and Superintendent",1.00,80.0%,27,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1739,620075,TH620075,2B0B2D81-9B63-4B72-8DA1-04429967ABC8,No,3,4,Male,Division Manager,3.00,98.1%,46,2.74,4,4,3,3,3,5,2,3,3,4,4,3,2,3,2,4,4,1,5,4,5,3,4,4,5,4,3,3,3,3,4,3,5,5,4,4,4,5,5,3,3,3,4,4,3,4,4,3,2,4,3,4,4,5,3.666666667,3.25,3.333333333,3.5,2.333333333,3,3.769230769,4.25,3,3.333333333,5,3.857142857,3,3.5,4.5,3.833333333,4,3.5,4
2022,1740,620042,TH620042,E3D01D55-D387-4CB8-9AC4-D056F15DE441,No,2,5,Female,Division Manager,2.00,69.3%,43,3.12,5,5,5,5,5,6,6,5,5,5,5,5,4,4,5,5,6,6,6,5,6,5,5,5,5,4,5,5,4,5,5,4,5,5,4,5,5,6,5,5,5,5,5,4,4,5,5,4,4,5,4,4,5,5,5,5.5,5,5,4.333333333,5.666666667,4.538461538,5.125,4.666666667,4.666666667,5,5.142857143,4.333333333,4,5,4.5,4.5,4,5
2022,1741,630049,TH630049,968E435E-F712-4D47-AA0A-71C551279B39,No,3,4,Male,"Section Manager, Department Head and Superintendent",0.00,69.9%,32,1.82,5,6,5,6,5,5,5,5,6,6,5,5,5,6,6,6,5,6,6,6,6,6,6,5,6,6,5,5,6,6,5,5,5,6,6,6,6,6,6,6,6,6,5,6,6,6,6,5,5,6,6,5,6,6,5.333333333,5.25,5.666666667,5,5.666666667,5.666666667,5.615384615,5.875,5.333333333,5.333333333,5.5,5.857142857,5.333333333,5.5,6,6,6,6,6
2022,1742,391623,TH391623,A3EE0E19-EB6C-45AF-B7B7-32526CD5FD23,No,2,5,Male,Division Manager,1.00,76.3%,56,26.05,5,6,6,5,5,5,5,5,5,5,5,5,6,5,6,5,6,5,6,6,6,5,5,6,5,4,4,5,4,5,6,6,5,5,5,6,5,5,5,6,5,5,5,5,5,6,6,5,4,4,6,6,6,6,5.666666667,5,5,5,5.666666667,5.333333333,4.961538462,5.375,4.333333333,5.666666667,5,5.142857143,4.333333333,6,6,5.5,5.5,5,6
2022,1743,620060,TH620060,D8A49E59-28EA-4DA6-830B-B0BA55D1BC9A,No,3,4,Male,Division Manager,1.00,78.0%,38,2.99,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,6,5,6,6,5,5,6,5,5,5,5,6,6,5,4,5,5,6,5,5,5,5,6,5,5,6,5,5,5,5,5,5,4,5,5,5,4,4,5,5.25,5,5,5,5.333333333,5.769230769,5.375,5.666666667,4.666666667,5.5,5.285714286,4.666666667,5,4,5,5,5,5
2022,1744,472174,TH472174,AC282635-1C02-4E91-A535-CFDEC24D814A,No,2,4,Female,Division Manager,1.00,88.6%,43,17.66,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,4,4,5,4.615384615,5,5,5,5,5,4.333333333,4,5,5,5,5,5
2022,1745,650013,TH650013,445AB130-9877-42EA-AD8C-315DBF5D39E9,No,0,4,Female,Supervisor and Staff,2.00,56.4%,23,1.48,4,5,3,2,2,6,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,6,5,5,5,5,5,5,5,5,5,5,3,2,4,4,5,4,5,5,4,3,5,4,3.5,5,5,5,5,4.884615385,5,5,4.666666667,5.5,5,4.666666667,4.5,4,3.833333333,5,2.5,4
2022,1746,650014,TH650014,3F2D8869-019C-4E45-81AC-C632ECC7E8B7,Yes,0,0,Female,Supervisor and Staff,2.53,56.4%,25,1.48,5,5,5,5,5,6,6,5,5,5,5,6,6,5,5,5,5,5,5,6,5,5,5,5,5,5,6,5,5,5,4,6,4,5,5,6,5,5,6,5,4,5,6,5,5,5,5,6,5,6,6,5,6,6,5,5.5,5,5.5,5.333333333,5,5.538461538,5.125,5.333333333,5,4.5,5.142857143,5.666666667,5.5,6,5.166666667,5.5,5,5
2022,1747,610075,TH610075,33B29B6F-46D6-4C50-82B6-A839B9E3ADC6,No,0,5,Male,Supervisor and Staff,1.00,62.7%,26,4.12,4,6,4,5,3,3,3,4,5,5,3,3,5,5,5,2,1,6,4,5,3,2,4,2,5,2,1,4,1,4,2,3,5,5,4,4,2,2,4,2,3,2,2,4,3,5,6,1,1,1,2,5,3,5,4.666666667,3.5,4.666666667,3,5,3,2.269230769,3.375,2,3,5,2.428571429,1,3.5,4,4.333333333,4,3.5,5.5
2022,1748,472172,TH472172,3371EEC0-B8FD-4C53-B5F1-9F1F514501C5,No,2,4,Male,Division Manager,0.00,88.0%,41,17.66,5,5,6,4,4,5,3,4,6,6,5,5,5,4,5,5,6,6,3,5,5,4,4,4,4,4,4,5,6,4,3,3,5,6,4,5,5,6,6,6,6,6,6,2,2,4,2,3,5,3,5,5,5,5,5.333333333,4,5.333333333,5,4.666666667,5.666666667,4.923076923,4.125,5,3.333333333,5.5,5.857142857,3.666666667,5,5,3.166666667,4.5,2,3
2022,1749,SA6305,THSA6305,A3B1C8F9-72B6-46CE-AED7-C72E69AD8E20,No,0,4,Male,"VP, Director and Higher",5.00,82.3%,43,8.87,3,3,3,2,2,3,3,3,5,5,4,4,2,5,4,4,4,3,4,4,4,3,4,4,3,3,3,3,3,2,4,2,5,5,4,2,5,4,4,5,4,4,4,4,1,3,2,2,2,2,2,2,5,5,3,2.5,4.333333333,4,3.666666667,3.666666667,3.384615385,3.625,3,2.666666667,5,4.285714286,2,2,5,2.666666667,3,2.5,2.5
2022,1750,620063,TH620063,9160CB5B-17BB-4762-9DF6-616762D25DF2,No,0,4,Male,Supervisor and Staff,2.00,73.6%,29,2.91,5,5,4,3,3,5,5,4,4,5,4,6,4,5,5,4,3,4,4,4,6,5,5,3,4,4,2,3,3,5,4,5,5,6,3,4,5,5,5,5,5,6,4,5,3,3,4,4,3,4,3,4,4,4,4.666666667,4,4.333333333,5,4.666666667,3.666666667,4.461538462,4.375,2.666666667,4.666666667,5.5,5,3.666666667,3.5,4,3.666666667,3.5,4,3.5
2022,1751,620020,TH620020,6C0D313A-8DAA-4E9C-ADE1-E62402C6ED3D,No,2,4,Male,"Section Manager, Department Head and Superintendent",4.00,79.9%,41,3.33,5,6,5,4,4,6,6,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,4,4,4,3,3,5,4,4,5,5,4,5,6,6,6,6,6,6,6,6,5,5,5,6,6,5,4,4,5,4,5.333333333,5,4.666666667,5,5,5,4.115384615,3.875,3.333333333,4.333333333,5,6,5.666666667,4,4.5,5,4.5,5.5,5
2022,1752,650078,TH650078,8A8015CE-B9F3-402C-906E-A7AEDDCB327E,No,0,4,Male,Division Manager,1.00,109.7%,40,0.44,4,6,4,4,3,5,4,5,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,4,4,5,5,5,5,5,5,6,4,3,3,4,4,2,5,5,4,4,4,4,4,5,5,4.666666667,4,4.666666667,4,4,5,4.769230769,4.625,4,3.666666667,5,4.285714286,4,4,5,4.333333333,5,3,5
2022,1753,570026,TH570026,DDE11D3B-7874-4B2E-8E5B-A63333EF1C6C,No,2,4,Male,Division Manager,8.00,100.0%,50,7.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1754,640018,TH640018,B78A99A9-FA13-457C-A90C-85FC18E3570D,No,2,4,Male,"Section Manager, Department Head and Superintendent",1.00,70.7%,31,1.11,6,6,6,5,5,6,5,4,5,5,5,5,4,5,4,6,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5.25,4.666666667,5,4.333333333,5,5.423076923,6,6,6,6,5.428571429,6,6,6,6,6,6,6
2022,1755,TP6416,THTP6416,D00E4504-4FD3-4CC7-9722-103DB3080431,No,0,4,Female,Supervisor and Staff,2.00,82.3%,27,1.27,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,4,5,5,4,5,5,3,3,5,5,5,5,5,5,4,5,4,4,5,5,5,5,5,5,5,5,5,5,3,3,5,5,5,5,4.666666667,5,5,5,4.807692308,4.625,4.333333333,4.333333333,5,4.571428571,5,3,5,5,5,5,5
2022,1756,500040,TH500040,2CDBF5A4-D074-47F7-B4EF-F2CB321072FF,No,2,3,Male,"Section Manager, Department Head and Superintendent",10.00,97.8%,45,14.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1757,530022,TH530022,DB8571A8-7AD2-4F7C-80C0-3A7F8E2A9AEA,No,3,4,Female,Division Manager,0.00,94.1%,47,11.70,3,4,3,5,5,5,5,3,4,5,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,4,2,4,2,5,5,5,5,5,3,4,5,5,5,5,5,5,5,5,3,4,3,4,4,4,4,3,4,4,3.333333333,5,4,4.5,4.333333333,5,4.769230769,4.875,2.666666667,5,5,5,4,3.5,4,3.666666667,3.5,4,3.5
2022,1758,650105,TH650105,8E2C247F-633F-4423-9EBB-BFA767F1B8D6,No,0,4,Male,Supervisor and Staff,1.00,90.3%,25,0.24,6,6,4,5,6,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,5.333333333,5.5,5,6,6,6,6,5.875,6,4.666666667,6,6,6,6,6,5.666666667,6,5,6
2022,1759,640010,TH640010,49EF985A-CC37-41CA-94B8-68FE2C493C3F,No,2,5,Male,"Section Manager, Department Head and Superintendent",2.00,74.2%,33,1.24,5,6,6,5,5,6,5,6,5,5,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,5,5,5,6,6,6,6,6,6,6,6,6,5,6,6,5,5,5,5,5,5,5,5,5,5.666666667,5.25,5.333333333,6,5.333333333,6,5.692307692,6,5.666666667,5,5.5,5.857142857,5,5,5,5.666666667,6,6,5
2022,1760,650101,TH650101,A1C8A8E6-BC49-49F9-BE7E-B183A69766DF,No,0,4,Female,"Section Manager, Department Head and Superintendent",1.00,90.5%,28,0.28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5.166666667,6,3.5,6
2022,1761,480041,TH480041,491A4610-B0BB-4761-9DDA-823B21DEEE9F,No,3,4,Female,Division Manager,0.00,104.4%,47,16.96,4,6,5,6,6,6,5,4,4,4,4,6,4,5,4,4,6,4,6,6,5,6,5,6,5,4,5,5,5,5,4,4,4,5,5,6,4,4,4,5,4,4,4,6,2,5,4,4,4,4,5,5,6,6,5,5.75,4,5,4.333333333,4.666666667,4.961538462,5.375,5,4.333333333,4.5,4.142857143,4,5,6,4.666666667,5.5,4,4.5
2022,1762,620069,TH620069,A6EE94C5-0D6C-4EDE-8982-F92947D64135,Yes,0,0,Male,Division Manager,2.53,77.3%,35,2.86,5,4,5,4,5,5,5,6,5,5,5,5,5,5,5,6,6,6,3,3,5,6,3,4,6,5,5,6,4,4,5,3,5,5,3,5,4,5,4,5,5,4,5,3,3,3,4,5,5,5,3,3,6,6,4.666666667,4.75,5.333333333,5,5,6,5.269230769,4.375,5,4,5,4.571428571,5,3,6,3.5,4,3,3.5
2022,1763,650003,TH650003,6D27F2DF-0EF1-4313-A198-A1C86A37C7AA,No,0,4,Male,"Section Manager, Department Head and Superintendent",1.00,88.3%,37,0.53,5,5,4,4,4,5,5,5,5,4,5,5,4,5,5,5,5,4,5,6,5,6,6,5,5,5,5,5,4,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4.666666667,4.5,4.666666667,5,4.666666667,4.666666667,5.076923077,5.375,4.666666667,4.333333333,4.5,5,5,5,4.5,5,5,5,5
2022,1764,371345,TH371345,78F9A048-BB23-42D2-B5C7-8249722D7BE8,No,2,4,Female,Division Manager,6.00,95.7%,57,27.88,5,6,5,3,3,5,4,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,6,6,4,5,5,4,5,5,5,5,5,4,4,5.333333333,3.75,5,5,5,5.333333333,4.846153846,5,5,5,5,5.857142857,5,5,4,4.666666667,5,4.5,4.5
2022,1765,360837,TH360837,712D6C36-ED0F-416F-A484-E53FE4FE6BE7,No,2,4,Female,Division Manager,11.00,99.9%,52,29.42,6,6,6,4,4,6,5,5,5,5,5,6,5,5,5,6,6,6,5,5,6,5,6,5,5,5,5,4,5,5,5,5,5,6,5,5,6,5,6,6,6,6,6,6,5,5,5,6,6,6,6,6,5,5,6,4.75,5,5.5,5,6,5.269230769,5.25,4.666666667,5,5.5,5.857142857,6,6,5,5.166666667,5,5.5,5
2022,1766,421871,TH421871,7976083F-5B5D-41D3-9359-92CDAB52DE3A,No,2,4,Male,Division Manager,3.00,86.6%,47,23.21,6,6,6,6,6,6,5,6,5,5,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,5,6,6,6,6,6,6,5.75,5.333333333,4.5,5.333333333,6,5.5,5.875,4.333333333,5.333333333,6,6,5.333333333,6,6,5.833333333,6,5.5,6
2022,1767,640029,TH640029,ADE3C6AB-0960-4ECF-BE04-4E1F585CF493,No,2,4,Male,"Section Manager, Department Head and Superintendent",1.00,68.7%,31,0.74,6,6,5,6,5,5,6,5,5,5,4,5,5,5,5,5,4,5,6,6,6,6,6,6,6,5,6,6,6,5,6,6,5,5,5,6,4,4,5,6,6,4,4,6,5,5,5,4,5,4,5,6,5,5,5.666666667,5.5,5,4.5,5,4.666666667,5.153846154,5.875,6,5.666666667,5,4.714285714,4.333333333,5.5,5,5.333333333,5.5,5.5,5
2022,1768,411849,TH411849,E071093D-6897-4AF9-AC95-E2BA508B430F,No,3,4,Male,Division Manager,5.00,87.9%,48,23.92,4,4,4,4,4,5,5,4,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,4,4,5,5,5,5,5,5,4,4,5,5,4,4,5,5,5,6,5,4,4.5,4.333333333,4.5,5,5,4.423076923,5,5,4.666666667,5,4.857142857,4.333333333,5,5.5,4.333333333,4,4,5
2022,1769,550014,TH550014,3280720B-B0A0-449E-A6A4-9997861E4DB8,No,2,1,Male,"Section Manager, Department Head and Superintendent",10.00,95.6%,41,10.12,6,6,6,5,6,5,6,5,6,6,5,5,5,6,5,6,5,5,5,5,6,6,6,6,5,6,6,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,6,5,5,5,5,5,5,6,6,5.5,5.666666667,5,5.333333333,5.333333333,5.653846154,5.625,5.333333333,5,6,5.857142857,5,5,5.5,5.5,6,5,5.5
2022,1770,472153,TH472153,6E289472-B678-4EB9-B628-C1AD52394085,No,2,4,Male,Division Manager,14.00,131.0%,51,18.25,6,5,6,4,4,5,6,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,6,6,6,6,6,6,5,6,6,6,5,5,5,5,5,5,6,6,5.666666667,4.75,5,6,6,6,5.769230769,5,5,5,5,5.857142857,5,5,6,5.666666667,5.5,6,5.5
2022,1771,411839,TH411839,92545611-3F4D-47EF-BBE9-B87BB3D081E5,No,0,4,Male,Supervisor and Staff,1.00,97.6%,46,24.34,5,6,5,5,5,5,5,5,5,5,5,5,4,4,6,5,5,6,6,5,6,6,6,5,6,5,5,5,5,6,5,5,6,6,5,6,5,5,5,5,5,5,5,6,6,6,6,5,4,5,6,6,5,5,5.333333333,5,5,5,4.666666667,5.333333333,4.846153846,5.625,5,5.333333333,6,5,4.666666667,6,5,5.833333333,5.5,6,6
2022,1772,371424,TH371424,18808B33-62E0-43D8-9563-BDA988CCAAC6,No,0,0,Male,"VP, Director and Higher",6.00,82.3%,63,27.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1773,620045,TH620045,436A014A-FD9E-406D-B255-F2B84D5D7485,No,0,4,Male,Supervisor and Staff,1.00,65.4%,28,3.12,5,6,4,4,3,6,4,5,4,6,5,5,4,4,5,5,6,6,5,5,5,4,6,5,6,5,4,5,5,5,3,5,5,6,5,5,5,5,5,6,4,5,4,5,4,4,6,5,4,5,5,4,4,5,5,4.25,5,5,4.333333333,5.666666667,4.653846154,5.125,4.666666667,4.333333333,5.5,4.857142857,4.666666667,4.5,4.5,4.833333333,5,4.5,5
2022,1774,610041,TH610041,B0DD5101-1A98-4193-A0E2-7D668E39E946,No,1,4,Male,Division Manager,4.00,86.8%,43,3.99,5,6,5,4,4,6,4,6,6,6,4,5,5,5,5,6,5,5,6,6,6,5,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,6,6,5,6,5,5,5,6,6,6,6,5.333333333,4.5,6,4.5,5,5.333333333,5.115384615,5.75,5.666666667,6,6,5.428571429,5,6,6,5.833333333,6,6,5.5
2022,1775,550025,TH550025,49A8F82E-0D97-4437-848C-0C90E4898DB1,No,3,4,Female,"Section Manager, Department Head and Superintendent",0.00,68.7%,33,9.91,5,5,5,5,4,6,5,4,5,5,5,5,4,3,4,4,4,5,6,5,4,6,5,5,6,6,4,5,4,4,4,6,4,5,6,5,6,5,6,4,4,4,5,6,2,4,4,3,4,4,5,3,2,2,5,5,4.666666667,5,3.666666667,4.333333333,3.692307692,5.375,4.333333333,4.666666667,4.5,4.857142857,3.666666667,4,2,4.5,5.5,4,4
2022,1776,550010,TH550010,8B79FD05-D9E6-4BE7-A42A-843DCBB743AA,No,2,4,Male,"Section Manager, Department Head and Superintendent",6.00,92.8%,34,11.08,5,5,5,5,5,5,5,6,5,5,5,4,5,5,5,5,5,6,5,6,5,4,5,5,4,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,6,5,5,5.333333333,4.5,5,5.333333333,5.192307692,4.875,5,5,5,5,5,5,5.5,5.833333333,6,5.5,6
2022,1777,650006,TH650006,ACF34FAC-E32D-426F-B182-5D68F8B9B255,No,0,4,Male,Supervisor and Staff,0.00,68.5%,25,1.48,4,5,6,4,4,6,5,4,4,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,6,4,5,5,5,4,4,4,5,5,6,5,5,5,5,6,5,5,5,6,5,5,5,5,4,5,5,4,3,4,5,4.75,4.333333333,5,4.666666667,5,5.115384615,4.875,5,4,5,5.142857143,4.666666667,4.5,3.5,5.333333333,5.5,5.5,5
2022,1778,550008,TH550008,2DE598C0-1FEC-4823-BAD0-76BA436C52A4,No,2,4,Male,Division Manager,11.00,97.2%,57,10.33,5,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,6,6,5,5,5,5,5,5,4,5,5,6,6,6,5,5,5,5,5,5,6,6,5,5,5,4,5,5,5,5,5,5.333333333,5.25,5,5,5,5,5.230769231,5.375,5,4.666666667,5,5.142857143,4.666666667,5,5,5.666666667,6,6,5
2022,1779,650008,TH650008,0E4E752D-EED4-408F-84EA-253191519427,No,0,4,Female,Supervisor and Staff,2.00,68.5%,24,1.48,4,5,4,5,5,3,5,5,6,5,4,4,3,5,4,6,4,4,6,6,6,5,5,5,6,4,3,4,3,4,3,5,6,5,5,5,4,4,6,5,5,3,3,6,3,3,4,4,3,4,4,4,5,4,4.333333333,4.5,5.333333333,4,4,4.666666667,4.5,5.375,3.333333333,4,5.5,4.285714286,3.666666667,4,4.5,4.333333333,5,4.5,3.5
2022,1780,340411,TH340411,BB0DB322-B0DB-42DE-A398-65221A84AF5C,No,2,4,Male,"Section Manager, Department Head and Superintendent",5.00,98.3%,52,31.35,6,6,6,5,6,6,6,6,6,5,6,6,6,6,6,6,6,6,5,6,6,5,6,6,5,5,6,6,6,6,5,5,6,6,5,6,6,6,5,6,6,6,6,6,6,5,5,6,5,6,6,6,6,6,6,5.75,5.666666667,6,6,6,5.807692308,5.5,6,5.333333333,6,5.857142857,5.666666667,6,6,5.5,5.5,6,5
2022,1781,610052,TH610052,E766F44D-745B-4C49-BF4E-EF280189E28B,No,2,4,Male,"Section Manager, Department Head and Superintendent",2.00,78.6%,36,3.86,4,4,5,5,3,5,5,5,5,5,5,4,4,4,4,5,5,4,5,4,5,4,4,4,4,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,4,5,4.333333333,4.5,5,4.5,4,4.666666667,4.615384615,4.25,4,4.333333333,5,5,4,5,4.5,4.5,5,4.5,4
2022,1782,500020,TH500020,852179B6-DC4F-45E4-8DFC-0B95F13E2ECE,No,2,4,Male,Division Manager,0.00,89.2%,48,15.04,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,6,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.333333333,5.307692308,5.25,5,5,5,5.142857143,5,5,5,5.5,6,5.5,5
2022,1784,640037,TH640037,AF544B20-12B8-4C57-A470-EFD3FD03AF4F,No,0,0,Male,"VP, Director and Higher",2.53,78.4%,47,0.61,6,6,5,6,6,5,5,5,5,5,6,5,5,6,5,6,6,4,6,6,5,5,5,5,5,5,5,5,5,6,5,5,6,6,6,6,5,6,5,5,6,6,6,5,5,5,5,5,5,5,6,5,5,4,5.666666667,5.5,5,5.5,5.333333333,5.333333333,4.846153846,5.25,5,5.333333333,6,5.571428571,5,5.5,4.5,5.333333333,6,5,5
